idTransac;Date mutation;Nature mutation;Valeur fonciere;idBienImmo
6977;2020-05-11;Vente;259100;6974
6978;2020-05-06;Vente;458700;6975
6979;2020-04-30;Vente;387000;6976
6980;2020-05-12;Vente;110000;6977
6981;2020-05-16;Vente;590000;6978
6982;2020-04-29;Vente;151000;6979
6983;2020-05-18;Vente;210420;6980
6984;2020-04-17;Vente;380000;5827
6985;2020-04-24;Vente;51420;6982
6986;2020-04-30;Vente;195000;6983
6987;2020-05-12;Vente;69945;6984
6988;2020-05-12;Vente;204000;6985
6989;2020-05-04;Vente;126000;6986
6990;2020-05-12;Vente;488561;6987
6991;2020-04-24;Vente;88000;6988
6992;2020-04-30;Vente;185000;6989
6993;2020-05-18;Vente;600000;6990
6994;2020-05-18;Vente;112700;6991
6995;2020-05-14;Vente;301800;6992
6996;2020-04-30;Vente;425000;6993
6997;2020-05-12;Vente;315000;6994
6998;2020-05-19;Vente;155000;6995
6999;2020-05-14;Vente;93000;6996
7000;2020-04-30;Vente;65000;6997
7001;2020-05-14;Vente;135000;6998
7002;2020-05-25;Vente;169000;6999
7003;2020-05-20;Vente;282000;7000
7004;2020-05-22;Vente;87200;2674
7005;2020-05-13;Vente;125000;7002
7006;2020-04-24;Vente;105000;7003
7007;2020-05-12;Vente;200573;7004
7008;2020-05-05;Vente;78600;7005
7009;2020-05-12;Vente;87700;7006
7010;2020-05-06;Vente;88000;7007
7011;2020-05-12;Vente;72000;7008
7012;2020-05-12;Vente;407500;7009
7013;2020-05-12;Vente;77000;7010
7014;2020-05-25;Vente;130000;7011
7015;2020-05-11;Vente;149000;5037
7016;2020-05-12;Vente;259052;7013
7017;2020-04-29;Vente;375200;7014
7018;2020-05-05;Vente;128500;7015
7019;2020-05-12;Vente;95250;7016
7020;2020-05-04;Vente;143050;7017
7021;2020-05-25;Vente;224000;7018
7022;2020-05-05;Vente;140000;7019
7023;2020-05-14;Vente;87000;7020
7024;2020-05-14;Vente;260000;7021
7025;2020-05-18;Vente;203400;7022
7026;2020-05-18;Vente;77500;7023
7027;2020-05-20;Vente;167000;7024
7028;2020-04-30;Vente;255000;7025
7029;2020-05-14;Vente;198000;7026
7030;2020-05-07;Vente;142000;7027
7031;2020-05-28;Vente;152000;7028
7032;2020-05-29;Vente;165861;7029
7033;2020-05-13;Vente;165000;189
7034;2020-05-25;Vente;265000;7031
7035;2020-05-14;Vente;221800;7032
7036;2020-05-20;Vente;143400;7033
7037;2020-05-29;Vente;190000;7034
7038;2020-05-29;Vente;170000;7035
7039;2020-05-13;Vente;180000;7036
7040;2020-05-19;Vente;355000;7037
7041;2020-05-19;Vente;432600;7038
7042;2020-05-15;Vente;257373;7039
7043;2020-05-19;Vente;159000;1790
7044;2020-05-13;Vente;130180;7041
7045;2020-05-19;Vente;262000;7042
7046;2020-05-25;Vente;88000;7043
7047;2020-05-20;Vente;206000;7044
7048;2020-05-18;Vente;248900;7045
7049;2020-05-26;Vente;940000;7046
7050;2020-06-02;Vente;290000;7047
7051;2020-06-03;Vente;146000;7048
7052;2020-05-29;Vente;1096150;7049
7053;2020-05-19;Vente;430000;7050
7054;2020-05-22;Vente;100000;7051
7055;2020-05-28;Vente;122000;7052
7056;2020-05-19;Vente;120000;6976
7057;2020-06-05;Vente;400000;7054
7058;2020-05-20;Vente;110000;7055
7059;2020-06-02;Vente;118200;7056
7060;2020-05-19;Vente;118310;7057
7061;2020-05-27;Vente;201700;7058
7062;2020-05-28;Vente;671000;7059
7063;2020-05-11;Vente;210000;7060
7064;2020-05-19;Vente;220000;7061
7065;2020-06-03;Vente;275000;7062
7066;2020-05-25;Vente;463000;7063
7067;2020-05-27;Vente;174000;6083
7068;2020-05-28;Vente;210480;7065
7069;2020-05-29;Vente;110000;7066
7070;2020-06-05;Vente;591000;7067
7071;2020-05-25;Vente;135000;7068
7072;2020-05-19;Vente;107000;7069
7073;2020-05-20;Vente;105000;7070
7074;2020-06-05;Vente;222500;7071
7075;2020-06-08;Vente;145800;7072
7076;2020-05-20;Vente;116300;7073
7077;2020-06-11;Vente;230000;7074
7078;2020-06-03;Vente;146700;7075
7079;2020-06-08;Vente;141238;919
7080;2020-06-05;Vente;223000;7077
7081;2020-05-18;Vente;208900;7078
7082;2020-05-26;Vente;210000;7079
7083;2020-05-29;Vente;246000;7080
7084;2020-06-03;Vente;130000;7081
7085;2020-05-29;Vente;228000;7082
7086;2020-05-20;Vente;188300;7083
7087;2020-05-29;Vente;115700;7084
7088;2020-05-20;Vente;220000;7085
7089;2020-05-19;Vente;245000;7086
7090;2020-05-26;Vente;129870;7087
7091;2020-06-08;Vente;55000;7088
7092;2020-05-26;Vente;470000;7089
7093;2020-05-29;Vente;282000;7090
7094;2020-06-12;Vente;399950;7091
7095;2020-06-17;Vente;117000;7092
7096;2020-06-09;Vente;215000;7093
7097;2020-05-29;Vente;713810;7094
7098;2020-06-12;Vente;184000;7095
7099;2020-05-22;Vente;140000;7096
7100;2020-05-26;Vente;154000;5734
7101;2020-05-29;Vente;230000;7098
7102;2020-06-12;Vente;124010;7099
7103;2020-06-17;Vente;194000;7100
7104;2020-05-29;Vente;94787;7101
7105;2020-06-17;Vente;108072;7102
7106;2020-06-22;Vente;158000;7103
7107;2020-05-27;Vente;140000;7104
7108;2020-06-08;Vente;104240;7105
7109;2020-06-05;Vente;144400;7106
7110;2020-06-12;Vente;210000;7107
7111;2020-06-15;Vente;120000;7108
7112;2020-05-28;Vente;138004;7109
7113;2020-06-11;Vente;118600;7110
7114;2020-06-02;Vente;110000;7111
7115;2020-06-03;Vente;165000;7112
7116;2020-06-17;Vente;121000;7113
7117;2020-06-13;Vente;119000;7114
7118;2020-05-28;Vente;193400;7115
7119;2020-06-23;Vente;320000;7116
7120;2020-06-10;Vente;105000;5832
7121;2020-06-23;Vente;233000;7118
7122;2020-06-16;Vente;340000;7119
7123;2020-06-18;Vente;130000;7120
7124;2020-05-28;Vente;104500;7121
7125;2020-06-04;Vente;229000;7122
7126;2020-06-26;Vente;120500;7123
7127;2020-06-10;Vente;158000;7124
7128;2020-06-03;Vente;120000;7125
7129;2020-06-23;Vente;140000;7126
7130;2020-06-19;Vente;120750;7127
7131;2020-06-19;Vente;63000;7128
7132;2020-06-24;Vente;168000;7129
7133;2020-06-22;Vente;185000;7130
7134;2020-06-03;Vente;277050;6154
7135;2020-06-11;Vente;144250;7132
7136;2020-06-15;Vente;91500;7133
7137;2020-06-15;Vente;317450;7134
7138;2020-06-12;Vente;186000;7135
7139;2020-06-26;Vente;138100;7136
7140;2020-06-17;Vente;215000;7137
7141;2020-06-17;Vente;120000;7138
7142;2020-06-23;Vente;346667.94;7139
7143;2020-06-05;Vente;55000;4638
7144;2020-06-16;Vente;469950;7141
7145;2020-06-15;Vente;228400;7142
7146;2020-06-23;Vente;235000;7143
7147;2020-06-18;Vente;154000;7144
7148;2020-06-25;Vente;164180;6475
7149;2020-06-22;Vente;226000;7146
7150;2020-06-29;Vente;78500;7147
7151;2020-06-24;Vente;273100;7148
7152;2020-06-22;Vente;400000;7149
7153;2020-06-26;Vente;70000;7150
7154;2020-06-29;Vente;92000;7151
7155;2020-06-23;Vente;126500;7152
7156;2020-06-25;Vente;85000;7153
7157;2020-06-10;Vente;160000;5078
7158;2020-06-12;Vente;805230;7155
7159;2020-06-29;Vente;250000;7156
7160;2020-06-29;Vente;218000;7157
7161;2020-06-10;Vente;220000;7158
7162;2020-06-30;Vente;177500;7159
7163;2020-06-30;Vente;75000;7160
7164;2020-06-16;Vente;238000;7161
7165;2020-06-23;Vente;112000;7162
7166;2020-06-30;Vente;870000;7163
7167;2020-06-18;Vente;627420;7164
7168;2020-06-30;Vente;213000;7165
7169;2020-06-25;Vente;38854;7166
7170;2020-06-16;Vente;230000;7167
7171;2020-06-29;Vente;213000;2380
7172;2020-02-03;Vente;156000;7169
7173;2020-01-20;Vente;63810;7170
7174;2020-02-19;Vente;54000;7171
7175;2020-02-21;Vente;90000;7172
7176;2020-02-26;Vente;46500;7173
7177;2020-03-16;Vente;94000;7174
7178;2020-03-09;Vente;71000;7175
7179;2020-04-03;Vente;95500;7176
7180;2020-04-07;Vente;43000;7177
7181;2020-03-10;Vente;121000;7178
7182;2020-04-10;Vente;62000;7179
7183;2020-04-14;Vente;60000;7180
7184;2020-04-21;Vente;38000;7181
7185;2020-04-17;Vente;69500;7182
7186;2020-05-05;Vente;110000;7183
7187;2020-05-11;Vente;61000;7184
7188;2020-05-15;Vente;115500;7185
7189;2020-06-02;Vente;75000;4097
7190;2020-05-26;Vente;86000;7187
7191;2020-06-02;Vente;134750;7188
7192;2020-05-27;Vente;66000;7189
7193;2020-06-16;Vente;50000;7190
7194;2020-06-16;Vente;46000;7191
7195;2020-06-03;Vente;87990;7192
7196;2020-06-11;Vente;50000;7193
7197;2020-06-23;Vente;130000;7194
7198;2020-06-18;Vente;114000;7195
7199;2020-06-16;Vente;128000;7196
7200;2020-06-17;Vente;99950;7197
7201;2020-06-16;Vente;110000;7198
7202;2020-06-24;Vente;89000;7199
7203;2020-06-19;Vente;75000;7200
7204;2020-06-17;Vente;74800;7201
7205;2020-06-26;Vente;335000;7202
7206;2020-02-11;Vente;79500;7203
7207;2020-02-27;Vente;110280;7204
7208;2020-02-21;Vente;60500;7205
7209;2020-02-20;Vente;68000;7206
7210;2020-04-17;Vente;66000;7207
7211;2020-05-25;Vente;81000;7208
7212;2020-01-02;Vente;81795;7209
7213;2020-01-15;Vente;115000;7210
7214;2020-01-06;Vente;90000;7211
7215;2020-01-17;Vente;123000;7212
7216;2020-01-28;Vente;139500;7213
7217;2020-01-30;Vente;372000;7214
7218;2020-01-14;Vente;53598;5325
7219;2020-01-30;Vente;149000;7216
7220;2020-02-04;Vente;60000;7217
7221;2020-01-15;Vente;65500;7218
7222;2020-01-24;Vente;90000;7219
7223;2020-02-05;Vente;108000;7220
7224;2020-02-12;Vente;77050.48;7221
7225;2020-02-27;Vente;109100;7222
7226;2020-02-21;Vente;117100;7223
7227;2020-02-28;Vente;135000;7224
7228;2020-02-28;Vente;129021.61;7225
7229;2020-02-28;Vente;102151;7226
7230;2020-03-10;Vente;102200;7227
7231;2020-03-03;Vente;167000;7228
7232;2020-03-11;Vente;102240;2269
7233;2020-02-20;Vente;50000;7230
7234;2020-03-24;Vente;125660;7231
7235;2020-02-28;Vente;54459;7232
7236;2020-03-04;Vente;69900;7233
7237;2020-03-25;Vente;70000;7234
7238;2020-04-16;Vente;62500;7235
7239;2020-03-27;Vente;87000;7236
7240;2020-03-31;Vente;37523;7237
7241;2020-03-12;Vente;66000;7238
7242;2020-04-16;Vente;56600;7239
7243;2020-05-07;Vente;155000;7240
7244;2020-03-16;Vente;62300;7241
7245;2020-05-18;Vente;80000;7242
7246;2020-04-28;Vente;76000;7243
7247;2020-05-13;Vente;72000;7244
7248;2020-05-25;Vente;92000;7245
7249;2020-05-11;Vente;136000;7246
7250;2020-05-26;Vente;65000;7247
7251;2020-05-20;Vente;61500;7248
7252;2020-05-20;Vente;87130;7249
7253;2020-05-11;Vente;90500;7250
7254;2020-05-20;Vente;69000;7251
7255;2020-05-25;Vente;63000;7252
7256;2020-06-17;Vente;73444.01;7253
7257;2020-05-29;Vente;115000;3659
7258;2020-06-02;Vente;55700;7255
7259;2020-06-05;Vente;67000;7256
7260;2020-06-10;Vente;150000;7257
7261;2020-06-05;Vente;254500;7258
7262;2020-06-05;Vente;56000;7259
7263;2020-06-30;Vente;97400;7260
7264;2020-06-12;Vente;57995;3017
7265;2020-06-05;Vente;95000;7262
7266;2020-06-12;Vente;40000;7263
7267;2020-06-23;Vente;71000;7264
7268;2020-06-30;Vente;63000;7265
7269;2020-06-16;Vente;81800;7266
7270;2020-01-29;Vente;219000;7267
7271;2020-01-11;Vente;111400;7268
7272;2020-01-20;Vente;64500;7269
7273;2020-02-04;Vente;182770;7270
7274;2020-02-05;Vente;77850;7271
7275;2020-02-06;Vente;202000;7272
7276;2020-02-05;Vente;60000;7273
7277;2020-02-12;Vente;147000;7274
7278;2020-01-24;Vente;242319;7275
7279;2020-02-06;Vente;217000;7276
7280;2020-02-17;Vente;317000;7277
7281;2020-02-07;Vente;108000;7278
7282;2020-02-12;Vente;47500;7279
7283;2020-02-19;Vente;70000;7280
7284;2020-02-16;Vente;106800;7281
7285;2020-02-18;Vente;294420;7282
7286;2020-01-29;Vente;164700;7283
7287;2020-02-18;Vente;268311;7284
7288;2020-01-27;Vente;363050;7285
7289;2020-01-20;Vente;507000;7286
7290;2020-02-03;Vente;118950;7287
7291;2020-02-20;Vente;85500;7288
7292;2020-02-19;Vente;173000;7289
7293;2020-02-18;Vente;109000;7290
7294;2020-02-07;Vente;98200;7291
7295;2020-02-14;Vente;541500;7292
7296;2020-02-07;Vente;300000;7293
7297;2020-02-19;Vente;76000;1295
7298;2020-02-14;Vente;70000;7295
7299;2020-02-07;Vente;228220;7296
7300;2020-02-27;Vente;124000;7297
7301;2020-02-06;Vente;325000;7298
7302;2020-02-27;Vente;161792;7299
7303;2020-02-19;Vente;168000;7300
7304;2020-02-06;Vente;261000;7301
7305;2020-03-03;Vente;259300;7302
7306;2020-03-03;Vente;354000;7303
7307;2020-02-28;Vente;71400;7304
7308;2020-02-27;Vente;154000;7305
7309;2020-02-12;Vente;267140;7306
7310;2020-02-20;Vente;343000;7307
7311;2020-03-04;Vente;90500;4657
7312;2020-03-16;Vente;271000;7309
7313;2020-03-27;Vente;175000;7310
7314;2020-04-09;Vente;61750;7311
7315;2020-03-31;Vente;174500;7312
7316;2020-03-04;Vente;80684.51;7313
7317;2020-04-16;Vente;101000;7314
7318;2020-04-10;Vente;347900;7315
7319;2020-04-24;Vente;170000;7316
7320;2020-04-30;Vente;54000;7317
7321;2020-05-05;Vente;332000;7318
7322;2020-05-05;Vente;214970;7319
7323;2020-05-06;Vente;299200;7320
7324;2020-05-11;Vente;180388;7321
7325;2020-05-13;Vente;73500;7322
7326;2020-05-15;Vente;152200;7323
7327;2020-04-17;Vente;75500;7324
7328;2020-05-11;Vente;115500;7325
7329;2020-05-15;Vente;496000;7326
7330;2020-05-19;Vente;63000;803
7331;2020-05-26;Vente;154155;4264
7332;2020-05-22;Vente;338820;7329
7333;2020-05-19;Vente;107000;7330
7334;2020-06-03;Vente;82000;7331
7335;2020-05-15;Vente;126450;7332
7336;2020-05-12;Vente;155050;7333
7337;2020-05-13;Vente;180650;7334
7338;2020-06-05;Vente;85000;7335
7339;2020-05-13;Vente;102000;7336
7340;2020-05-29;Vente;153000;7337
7341;2020-05-28;Vente;76000;766
7342;2020-06-05;Vente;190000;7339
7343;2020-05-29;Vente;319800;7340
7344;2020-05-19;Vente;102000;7341
7345;2020-05-22;Vente;217200;7342
7346;2020-06-03;Vente;262000;7343
7347;2020-05-29;Vente;287000;7344
7348;2020-05-29;Vente;62000;7345
7349;2020-05-29;Vente;380000;7346
7350;2020-06-05;Vente;153500;7347
7351;2020-05-25;Vente;140000;2981
7352;2020-06-08;Vente;148500;7349
7353;2020-05-18;Vente;110000;7350
7354;2020-06-22;Vente;89100;7351
7355;2020-05-26;Vente;255000;7352
7356;2020-06-25;Vente;114500;7353
7357;2020-06-05;Vente;341900;7354
7358;2020-06-02;Vente;135000;7355
7359;2020-06-15;Vente;256868;7356
7360;2020-06-15;Vente;156300;7357
7361;2020-06-05;Vente;107500;7358
7362;2020-06-19;Vente;205000;7359
7363;2020-06-19;Vente;57000;1202
7364;2020-06-23;Vente;260000;7361
7365;2020-06-26;Vente;202000;7362
7366;2020-06-19;Vente;90000;7363
7367;2020-06-22;Vente;166000;7364
7368;2020-01-07;Vente;144310;7365
7369;2020-01-09;Vente;87450;7366
7370;2020-01-07;Vente;69000;7367
7371;2020-01-08;Vente;133900;7368
7372;2020-01-10;Vente;75800;7369
7373;2020-01-06;Vente;137000;7370
7374;2020-01-10;Vente;85370;1018
7375;2020-01-10;Vente;98000;4851
7376;2020-01-07;Vente;76400;5816
7377;2020-01-10;Vente;503700;7374
7378;2020-01-16;Vente;45000;7375
7379;2020-01-17;Vente;105700;7376
7380;2020-01-06;Vente;72000;7377
7381;2020-01-14;Vente;340950;7378
7382;2020-01-13;Vente;59800;1243
7383;2020-01-15;Vente;90810;3553
7384;2020-01-10;Vente;85650;7381
7385;2020-01-17;Vente;152000;7382
7386;2020-01-10;Vente;77000;7383
7387;2020-01-09;Vente;75000;7384
7388;2020-01-10;Vente;130000;7385
7389;2020-01-21;Vente;58200;7386
7390;2020-01-17;Vente;83750;7387
7391;2020-01-02;Vente;139900;7388
7392;2020-01-10;Vente;164000;7389
7393;2020-01-21;Vente;165000;7390
7394;2020-01-17;Vente;130905;7391
7395;2020-01-14;Vente;105000;7392
7396;2020-01-10;Vente;121800;7393
7397;2020-01-24;Vente;135000;7394
7398;2020-01-22;Vente;115500;7395
7399;2020-01-06;Vente;88000;7396
7400;2020-01-10;Vente;9000;7397
7401;2020-01-10;Vente;169600;7398
7402;2020-01-28;Vente;133000;7399
7403;2020-01-31;Vente;110260;7400
7404;2020-01-03;Vente;98545;7401
7405;2020-01-24;Vente;58450;7402
7406;2020-01-20;Vente;146000;7403
7407;2020-01-14;Vente;48162;7404
7408;2020-01-15;Vente;153130;7405
7409;2020-01-14;Vente;319000;7406
7410;2020-01-29;Vente;179830;7407
7411;2020-01-27;Vente;151000;7408
7412;2020-01-10;Vente;295245;7409
7413;2020-01-30;Vente;140000;7410
7414;2020-01-16;Vente;210100;7411
7415;2020-01-30;Vente;43000;7412
7416;2020-01-31;Vente;263450;7413
7417;2020-01-13;Vente;85000;7414
7418;2020-01-14;Vente;59000;7415
7419;2020-01-30;Vente;420000;7416
7420;2020-01-31;Vente;279000;7417
7421;2020-01-31;Vente;69900;7418
7422;2020-01-24;Vente;488000;7419
7423;2020-01-23;Vente;95000;7420
7424;2020-01-24;Vente;195000;7421
7425;2020-02-10;Vente;116350;7422
7426;2020-01-28;Vente;42000;7423
7427;2020-02-05;Vente;58500;7424
7428;2020-01-29;Vente;90755;7425
7429;2020-01-30;Vente;64260;6982
7430;2020-02-03;Vente;75000;3350
7431;2020-02-07;Vente;158000;7428
7432;2020-01-21;Vente;92350;7429
7433;2020-02-13;Vente;267200;7430
7434;2020-02-11;Vente;298000;7431
7435;2020-02-13;Vente;116500;7432
7436;2020-02-07;Vente;175130;7433
7437;2020-02-17;Vente;114670;7434
7438;2020-01-27;Vente;166450;7435
7439;2020-02-17;Vente;54000;7436
7440;2020-01-30;Vente;73500;7437
7441;2020-02-14;Vente;154000;7438
7442;2020-02-11;Vente;81600;7439
7443;2020-02-18;Vente;164100;7440
7444;2020-02-19;Vente;58000;7441
7445;2020-01-14;Vente;65160;7442
7446;2020-02-20;Vente;59000;7443
7447;2020-01-27;Vente;67000;7444
7448;2020-02-20;Vente;59320;7445
7449;2020-02-10;Vente;47560;7446
7450;2020-02-18;Vente;147700;7447
7451;2020-02-14;Vente;180900;7448
7452;2020-02-14;Vente;365000;7449
7453;2020-02-14;Vente;132000;7450
7454;2020-02-13;Vente;174010;7451
7455;2020-02-13;Vente;205350;7452
7456;2020-02-20;Vente;212000;7453
7457;2020-02-21;Vente;192600;7454
7458;2020-02-17;Vente;190000;7455
7459;2020-02-18;Vente;189600;7456
7460;2020-02-17;Vente;76000;7457
7461;2020-02-20;Vente;103000;7458
7462;2020-02-25;Vente;130580;7459
7463;2020-02-24;Vente;108750;7460
7464;2020-02-07;Vente;179150;7461
7465;2020-02-26;Vente;91000;7462
7466;2020-02-13;Vente;297650;7463
7467;2020-02-21;Vente;153170;7464
7468;2020-01-28;Vente;81800;7465
7469;2020-02-11;Vente;96500;7466
7470;2020-02-07;Vente;119000;7467
7471;2020-02-24;Vente;263570;186
7472;2020-02-06;Vente;199000;7469
7473;2020-02-27;Vente;130000;7470
7474;2020-02-28;Vente;92000;7471
7475;2020-02-28;Vente;136000;7472
7476;2020-02-26;Vente;253000;7473
7477;2020-02-25;Vente;159000;7474
7478;2020-03-03;Vente;123000;7475
7479;2020-02-27;Vente;77500;5097
7480;2020-03-03;Vente;53000;7477
7481;2020-03-04;Vente;375431;7478
7482;2020-03-05;Vente;84000;7479
7483;2020-02-14;Vente;140000;7480
7484;2020-03-06;Vente;179800;6125
7485;2020-02-27;Vente;104000;7482
7486;2020-02-27;Vente;142000;7483
7487;2020-02-28;Vente;25800;7484
7488;2020-02-14;Vente;170000;7485
7489;2020-03-02;Vente;268400;7486
7490;2020-03-02;Vente;68000;7487
7491;2020-02-19;Vente;73000;7488
7492;2020-03-02;Vente;195000;7489
7493;2020-02-12;Vente;173000;7490
7494;2020-03-09;Vente;150000;5505
7495;2020-02-27;Vente;88000;7492
7496;2020-02-28;Vente;162800;7493
7497;2020-02-26;Vente;65030;1530
7498;2020-02-27;Vente;119000;7495
7499;2020-03-06;Vente;87500;7496
7500;2020-03-10;Vente;170050;7497
7501;2020-03-06;Vente;34000;7498
7502;2020-03-05;Vente;132200;7499
7503;2020-03-11;Vente;91260;7500
7504;2020-03-05;Vente;218500;7501
7505;2020-03-05;Vente;201000;7502
7506;2020-03-11;Vente;170900;7503
7507;2020-03-10;Vente;132500;7504
7508;2020-03-13;Vente;139070;7505
7509;2020-03-12;Vente;87500;7506
7510;2020-03-12;Vente;91200;7507
7511;2020-03-04;Vente;56500;7508
7512;2020-03-12;Vente;135000;7509
7513;2020-03-13;Vente;118000;7510
7514;2020-03-13;Vente;153350;7511
7515;2020-03-10;Vente;87600;7512
7516;2020-02-28;Vente;130000;7513
7517;2020-03-07;Vente;32000;7514
7518;2020-02-25;Vente;162000;3447
7519;2020-02-19;Vente;66200;2668
7520;2020-03-05;Vente;68150;7517
7521;2020-03-05;Vente;82000;7518
7522;2020-03-11;Vente;107000;7519
7523;2020-03-02;Vente;155000;7520
7524;2020-02-28;Vente;85940;7521
7525;2020-02-27;Vente;136600;7522
7526;2020-03-11;Vente;84900;7523
7527;2020-03-03;Vente;142650;7524
7528;2020-03-20;Vente;172000;4992
7529;2020-03-20;Vente;5000;7526
7530;2020-03-16;Vente;232750;7527
7531;2020-03-27;Vente;92280;7528
7532;2020-03-20;Vente;99000;7529
7533;2020-03-16;Vente;147300;7530
7534;2020-03-12;Vente;277000;7531
7535;2020-03-27;Vente;166347;7532
7536;2020-03-27;Vente;142670;7533
7537;2020-03-27;Vente;179550;7534
7538;2020-03-27;Vente;93740;7535
7539;2020-03-27;Vente;15000;7536
7540;2020-03-12;Vente;143400;7537
7541;2020-03-17;Vente;102400;7538
7542;2020-03-09;Vente;175000;7539
7543;2020-03-04;Vente;152000;7540
7544;2020-03-06;Vente;96000;7541
7545;2020-03-12;Vente;105925;7542
7546;2020-03-10;Vente;101000;7543
7547;2020-03-10;Vente;200000;7544
7548;2020-03-31;Vente;132220;272
7549;2020-03-16;Vente;187000;7546
7550;2020-03-09;Vente;166000;7547
7551;2020-03-30;Vente;61600;7548
7552;2020-04-14;Vente;209370;7549
7553;2020-04-10;Vente;104550;7550
7554;2020-04-10;Vente;131131;7551
7555;2020-04-15;Vente;150975;7552
7556;2020-04-08;Vente;275000;7553
7557;2020-04-29;Vente;29435;7554
7558;2020-04-29;Vente;65560;7555
7559;2020-04-30;Vente;89900;402
7560;2020-04-20;Vente;508000;7557
7561;2020-05-07;Vente;64000;7558
7562;2020-05-11;Vente;134480;7559
7563;2020-04-17;Vente;116000;7560
7564;2020-05-13;Vente;205000;7561
7565;2020-05-13;Vente;141500;7562
7566;2020-05-25;Vente;88000;7563
7567;2020-05-28;Vente;149900;7564
7568;2020-05-15;Vente;229000;7565
7569;2020-05-18;Vente;48500;7566
7570;2020-04-30;Vente;126100;7567
7571;2020-04-30;Vente;169000;7568
7572;2020-05-04;Vente;180920;7569
7573;2020-05-26;Vente;182000;7570
7574;2020-05-18;Vente;119300;7571
7575;2020-06-02;Vente;85000;6470
7576;2020-05-15;Vente;65000;7573
7577;2020-05-19;Vente;91000;7574
7578;2020-05-20;Vente;200000;7575
7579;2020-05-20;Vente;129000;7576
7580;2020-04-30;Vente;410150;7577
7581;2020-05-26;Vente;43000;7578
7582;2020-05-29;Vente;127000;7579
7583;2020-05-27;Vente;220000;7580
7584;2020-06-02;Vente;62180;7581
7585;2020-05-11;Vente;83000;7582
7586;2020-05-28;Vente;185000;7583
7587;2020-05-15;Vente;161500;7584
7588;2020-05-29;Vente;81000;7349
7589;2020-05-20;Vente;43333;7586
7590;2020-05-14;Vente;242000;7587
7591;2020-05-26;Vente;531500;7588
7592;2020-05-26;Vente;158000;7589
7593;2020-06-03;Vente;86000;7590
7594;2020-05-20;Vente;243000;7591
7595;2020-05-29;Vente;122400;7592
7596;2020-05-15;Vente;111900;7593
7597;2020-06-03;Vente;85000;7594
7598;2020-05-14;Vente;150818;7595
7599;2020-05-15;Vente;44455;7596
7600;2020-06-02;Vente;82000;7597
7601;2020-06-02;Vente;118500;7598
7602;2020-06-08;Vente;87400;7599
7603;2020-06-12;Vente;115000;7600
7604;2020-05-27;Vente;54401;7601
7605;2020-05-29;Vente;108700;7602
7606;2020-05-25;Vente;207155;7603
7607;2020-05-20;Vente;192000;7604
7608;2020-05-19;Vente;167000;7605
7609;2020-05-28;Vente;166520;7606
7610;2020-06-05;Vente;125000;7607
7611;2020-06-11;Vente;80000;7608
