idBienImmo;Surface Carrez du 1er lot;Type local;Surface reelle bati;Nombre pieces principales;Surface terrain;idCommune;idAdress
6534;21.86;Appartement;23;1;0;797;5863
6535;46.35;Appartement;45;2;0;798;5864
6764;67.83;Appartement;70;3;0;798;5864
6536;72.2;Appartement;68;3;0;800;5865
6537;96.25;Appartement;48;3;0;784;5866
6539;108;Maison;70;4;0;802;5867
6540;14.39;Appartement;14;1;0;800;5868
6637;44.84;Appartement;44;2;0;800;5868
6541;30.81;Appartement;30;1;0;802;5869
6542;31.4;Appartement;38;2;0;801;5870
6568;23.36;Appartement;24;1;0;801;5870
6543;30.69;Appartement;35;2;0;797;5871
6544;34.41;Appartement;32;1;0;803;5872
6545;63.85;Appartement;65;3;0;797;5873
6546;42.15;Appartement;41;2;0;805;5874
6627;63.05;Appartement;63;3;0;805;5874
6547;41.1;Appartement;41;2;0;806;5875
6548;44.18;Appartement;44;2;0;798;5876
6549;84.05;Appartement;88;5;0;799;5877
6550;60.67;Appartement;23;1;0;784;5878
6551;31.38;Appartement;32;2;0;784;5879
6552;79.86;Maison;79;4;0;805;5880
6553;66.68;Maison;71;3;0;802;5881
6554;58.13;Appartement;58;3;0;803;5882
6557;71.02;Appartement;72;3;0;800;5883
6558;98.47;Maison;101;5;0;800;5884
6559;18.38;Appartement;19;1;0;797;5885
6560;67.71;Appartement;69;4;0;799;5886
6561;89.05;Maison;92;4;0;802;5887
6562;24.62;Appartement;24;1;0;784;5888
6564;122.15;Maison;115;4;0;801;5889
6565;63.81;Appartement;64;4;0;799;5890
6566;76.61;Maison;50;1;0;798;5891
6567;102.01;Maison;109;4;0;799;5892
6569;76.7;Appartement;80;1;0;784;5893
6570;21.52;Appartement;21;1;0;784;5894
6571;110.61;Appartement;115;5;0;800;5895
6572;50.13;Appartement;50;2;0;799;5896
6575;41.98;Appartement;42;2;0;801;5897
6576;45.55;Appartement;40;2;0;797;5898
6577;81.49;Appartement;84;3;0;799;5899
6578;76.88;Appartement;78;4;0;801;5900
6581;35.62;Appartement;36;1;0;801;5901
6582;72.83;Appartement;60;1;0;784;5902
6583;58.21;Appartement;59;2;0;802;5903
6649;33.65;Appartement;33;2;0;802;5903
6657;64.33;Appartement;64;2;0;802;5903
6659;36.66;Appartement;36;2;0;802;5903
6584;64.89;Appartement;65;3;0;799;5904
6585;19.41;Appartement;20;1;0;784;5905
6586;107.55;Maison;108;6;0;801;5906
6716;90.25;Maison;93;5;0;801;5906
6587;40.1;Appartement;23;1;0;797;5907
6588;107.02;Appartement;103;6;0;801;5908
6759;98.65;Appartement;94;5;0;801;5908
6590;51.54;Appartement;45;2;0;784;5909
6645;48.05;Appartement;45;2;0;784;5909
6591;21.52;Appartement;21;1;0;802;5910
6594;32.57;Appartement;32;2;0;802;5911
6595;65.03;Appartement;66;4;0;801;5912
6596;100.24;Appartement;98;4;0;799;5913
6597;54.79;Appartement;39;2;0;801;5914
6598;69.54;Maison;70;3;0;799;5915
6599;64.82;Appartement;64;4;0;803;5916
6600;126.24;Appartement;80;5;0;784;5917
6601;38.9;Appartement;41;2;0;807;5918
6605;73.77;Appartement;75;4;0;799;5919
6606;47.74;Appartement;46;2;0;803;5920
6607;50.92;Appartement;51;2;0;784;5921
6608;29.7;Appartement;30;1;0;797;5922
6609;67.4;Appartement;69;3;0;797;5922
6610;84.56;Appartement;80;3;0;784;5923
6611;120.07;Appartement;123;5;0;784;5924
6612;51.16;Appartement;50;2;0;801;5925
6613;22.6;Appartement;23;1;0;797;5926
6615;25.98;Appartement;27;1;0;797;5926
6684;25.71;Appartement;27;1;0;797;5926
6714;20.75;Appartement;21;1;0;797;5926
6614;27.58;Appartement;28;2;0;784;5927
6616;81.08;Appartement;85;4;0;784;5928
6618;52.27;Appartement;60;2;0;784;5929
6619;88.98;Appartement;93;4;0;784;5930
6620;41.83;Appartement;41;2;0;784;5931
6621;40.87;Appartement;40;2;0;784;5932
6623;82.3;Appartement;82;4;0;799;5933
6624;47.77;Appartement;48;2;0;798;5934
6625;78.11;Appartement;78;4;0;803;5935
6626;47.38;Appartement;47;2;0;803;5936
6672;62.1;Appartement;62;3;0;803;5936
6628;40.2;Appartement;42;3;0;784;5937
6630;75.87;Appartement;78;3;0;798;5938
6647;71.76;Appartement;71;3;0;798;5938
6632;64.9;Appartement;64;4;0;803;5939
6633;82.29;Maison;82;4;0;800;5940
6634;152.76;Appartement;152;5;0;784;5941
6635;22.62;Appartement;25;1;0;784;5942
6636;45.71;Appartement;46;2;0;784;5943
6638;66.61;Appartement;67;3;0;799;5944
6639;46.87;Appartement;47;2;0;800;5945
6640;70.31;Appartement;70;4;0;799;5946
6641;53.25;Appartement;53;2;0;784;5947
6642;72.55;Appartement;68;3;0;797;5948
6643;93.11;Appartement;93;4;0;799;5949
6644;65.15;Appartement;63;3;0;805;5950
6646;71.45;Appartement;72;3;0;797;5951
6648;70.71;Maison;71;3;0;800;5952
6650;86.42;Appartement;84;5;0;801;5953
6707;91.78;Appartement;89;4;0;801;5953
6651;43.71;Appartement;46;2;0;800;5954
6652;82;Appartement;82;4;0;802;5955
6653;30.9;Appartement;45;2;0;801;5956
6654;65.12;Appartement;66;3;0;798;5957
6655;35.48;Appartement;84;4;0;799;5958
6658;68.56;Appartement;72;4;0;799;5959
6660;59.08;Appartement;56;2;0;784;5960
6661;63.13;Appartement;64;3;0;799;5961
6662;41.97;Appartement;43;2;0;801;5962
6663;56.19;Appartement;55;2;0;802;5963
6664;46.24;Appartement;39;2;0;797;5964
6665;51.64;Appartement;50;3;0;797;5965
6666;52.69;Appartement;51;2;0;801;5966
6667;58.48;Appartement;64;2;0;797;5967
6668;108.23;Appartement;119;4;0;784;5968
6669;23.07;Appartement;29;2;0;784;5969
6670;62.89;Appartement;65;4;0;784;5970
6671;51.4;Appartement;51;2;0;784;5971
6673;70.22;Appartement;70;4;0;799;5972
6674;65.54;Appartement;73;3;0;799;5973
6677;111.34;Appartement;112;5;0;801;5974
6679;29.78;Appartement;28;2;0;784;5975
6680;56.62;Appartement;63;3;0;799;5976
6681;45.27;Appartement;46;2;0;801;5977
6682;26.85;Appartement;28;1;0;784;5978
6685;84.45;Appartement;88;5;0;799;5979
6686;97.97;Appartement;97;4;0;784;5980
6687;73.62;Appartement;68;3;0;784;5981
6689;49.27;Appartement;45;2;0;802;5982
6690;80.01;Appartement;80;4;0;802;5983
6691;69.26;Appartement;70;4;0;801;5984
6692;80.19;Maison;83;4;0;805;5985
6762;68.51;Maison;68;3;0;805;5985
6693;58.89;Appartement;14;1;0;799;5986
6694;86.92;Appartement;67;3;0;797;5987
6695;24.41;Appartement;23;1;0;797;5988
6696;68.75;Maison;66;3;0;804;5989
6697;35.38;Appartement;23;1;0;784;5990
6698;25.76;Appartement;32;2;0;784;5991
6699;39.24;Appartement;40;2;0;784;5992
6700;18.35;Appartement;26;2;0;797;5993
6701;54.17;Appartement;57;2;0;784;5994
6702;25.38;Appartement;30;1;0;784;5995
6703;80.47;Appartement;75;4;0;799;5996
6704;111.28;Maison;105;3;0;802;5997
6705;47.99;Appartement;47;2;0;799;5998
6706;40.27;Appartement;31;2;0;797;5999
6709;63.77;Appartement;39;2;0;798;6000
6710;85.76;Appartement;88;5;0;799;6001
6711;63.33;Appartement;58;4;0;798;6002
6712;53.02;Appartement;56;3;0;784;6003
6713;58.63;Appartement;62;3;0;784;6004
6715;39.62;Appartement;40;2;0;784;6005
6717;128.65;Appartement;120;3;0;784;6006
6718;54.23;Appartement;53;2;0;784;6007
6719;34.1;Appartement;33;2;0;797;6008
6720;75.32;Appartement;80;2;0;784;6009
6721;39.59;Appartement;41;2;0;804;6010
6722;42.26;Appartement;43;1;0;797;6011
6723;100.52;Maison;101;5;0;800;6012
6724;65.38;Appartement;66;3;0;801;6013
6728;57.02;Appartement;59;3;0;784;6014
6730;92.78;Maison;92;4;0;800;6015
6731;77.26;Appartement;77;4;0;798;6016
6733;17.44;Appartement;18;1;0;797;6017
6734;49.31;Appartement;49;2;0;798;6018
6735;54.79;Appartement;55;2;0;799;6019
6736;41.3;Appartement;41;2;0;784;6020
6737;26.09;Appartement;27;1;0;797;6021
6738;78.52;Maison;68;3;0;804;6022
6739;41.98;Appartement;42;2;0;798;6023
6740;70.34;Appartement;69;3;0;799;6024
6741;31.33;Appartement;32;2;0;784;6025
6742;29.88;Appartement;29;1;0;803;6026
6743;46.25;Appartement;46;2;0;784;6027
6744;22.06;Appartement;21;1;0;797;6028
6746;56.21;Maison;57;3;0;798;6029
6748;18.7;Appartement;18;1;0;797;6030
6749;54.17;Appartement;54;3;0;799;6031
6751;35.9;Appartement;34;2;0;799;6032
6752;60.6;Appartement;60;3;0;799;6033
6754;61.83;Appartement;62;3;0;801;6034
6756;67.28;Maison;70;3;0;802;6035
6757;101.86;Appartement;105;4;0;784;6036
6758;36.06;Appartement;36;3;0;797;6037
6760;24.31;Appartement;25;1;0;797;6038
6761;61.92;Appartement;61;2;0;784;6039
6763;46.26;Appartement;40;3;0;797;6040
6765;38.79;Appartement;35;2;0;784;6041
6767;62.06;Appartement;62;4;0;798;6042
6768;29.81;Appartement;31;1;0;801;6043
6769;57.5;Appartement;50;3;0;797;6044
6770;98.74;Maison;98;4;0;802;6045
6771;50.42;Appartement;50;2;0;798;6046
6772;60.8;Appartement;54;2;0;784;6047
6773;58.22;Appartement;60;3;0;808;6048
6774;42;Maison;42;2;0;809;6049
6841;57.44;Maison;56;3;0;809;6049
6775;31.12;Appartement;31;1;0;810;6050
6776;103.36;Maison;81;4;0;811;6051
6777;47.34;Appartement;46;2;0;812;6052
6876;67.07;Appartement;67;3;0;812;6052
6778;78.4;Appartement;80;4;0;813;6053
6779;88.19;Maison;83;4;0;814;6054
6780;89.25;Appartement;86;5;0;815;6055
6781;55.03;Appartement;55;2;0;816;6056
6782;13.98;Appartement;13;1;0;810;6057
6783;62.55;Appartement;65;2;0;817;6058
6967;44.68;Appartement;50;2;0;817;6058
6784;44.12;Appartement;44;2;0;818;6059
6808;19.07;Appartement;19;1;0;818;6059
6785;52;Appartement;64;3;0;810;6060
6786;41.12;Appartement;41;2;0;815;6061
6787;21.93;Appartement;21;1;0;815;6062
6996;23.84;Appartement;24;1;0;815;6062
7008;22.45;Appartement;21;1;0;815;6062
7126;42.08;Appartement;42;1;0;815;6062
6788;45.56;Appartement;45;2;0;819;6063
6789;86.01;Maison;80;4;0;820;6064
6790;46.11;Appartement;45;2;0;821;6065
6791;28.64;Appartement;28;1;0;810;6066
6792;50.63;Appartement;51;2;0;822;6067
6793;66.02;Maison;66;3;0;816;6068
6794;212.88;Maison;180;9;0;819;6069
6795;86.92;Maison;89;4;0;823;6070
6812;88.26;Maison;90;5;0;823;6070
7094;80.99;Maison;82;4;0;823;6070
7155;82.07;Maison;83;4;0;823;6070
6796;89.65;Maison;63;4;0;824;6071
6797;73.77;Appartement;77;3;0;810;6072
6798;50.87;Appartement;51;2;0;825;6073
6799;50.16;Appartement;51;2;0;825;6073
6800;39.88;Appartement;40;2;0;809;6074
6913;27.72;Appartement;28;1;0;809;6074
6801;47.55;Appartement;48;2;0;818;6075
6802;40.38;Appartement;39;2;0;810;6076
6803;93.29;Maison;95;5;0;823;6077
6804;102.72;Appartement;104;3;0;810;6078
6805;84.99;Maison;85;4;0;826;6079
6819;82.97;Maison;83;4;0;826;6079
6977;46.4;Appartement;45;2;0;826;6079
6998;80.04;Maison;79;4;0;826;6079
7110;57.71;Maison;57;3;0;826;6079
6806;61.32;Maison;80;3;0;827;6080
6807;66.33;Appartement;64;3;0;815;6081
6809;127.79;Maison;55;2;0;810;6082
6810;102.35;Maison;126;4;0;810;6083
6811;95.46;Appartement;85;3;0;823;6084
6813;86.36;Maison;85;2;0;828;6085
6814;32.35;Appartement;34;1;0;810;6086
6815;24.27;Appartement;24;1;0;818;6087
6969;23.67;Appartement;23;1;0;818;6087
6816;53.21;Appartement;55;3;0;823;6088
6817;71.51;Maison;69;3;0;829;6089
7005;37;Appartement;35;2;0;829;6089
6818;65.24;Appartement;65;3;0;819;6090
6820;16.92;Appartement;16;1;0;813;6091
6821;39.83;Appartement;41;2;0;818;6092
6822;47.58;Appartement;47;2;0;830;6093
7036;51.71;Appartement;51;2;0;830;6093
6823;32.48;Appartement;32;2;0;831;6094
6824;50.65;Appartement;50;2;0;811;6095
6825;52.61;Appartement;52;3;0;832;6096
6919;31.71;Appartement;32;2;0;832;6096
6984;52.59;Appartement;52;3;0;832;6096
7128;41.29;Appartement;41;2;0;832;6096
6826;41;Appartement;41;2;0;819;6097
6827;94.32;Maison;91;4;0;821;6098
6828;65.49;Appartement;62;3;0;820;6099
6829;44.21;Appartement;44;2;0;833;6100
6830;60.02;Maison;61;3;0;813;6101
6831;35.27;Appartement;36;2;0;815;6102
6832;44.9;Appartement;46;2;0;811;6103
6908;23.6;Appartement;22;1;0;811;6103
6941;19.53;Appartement;22;1;0;811;6103
6942;23.31;Appartement;22;1;0;811;6103
6948;22.36;Appartement;22;1;0;811;6103
6833;38.45;Appartement;39;3;0;810;6104
6834;62.19;Maison;62;3;0;821;6105
6835;84.14;Appartement;89;4;0;810;6106
7116;78.93;Appartement;78;3;0;810;6106
6836;74.7;Maison;73;4;0;833;6107
6837;88.56;Appartement;88;4;0;820;6108
6838;117.59;Maison;71;3;0;818;6109
6839;64.1;Appartement;69;2;0;811;6110
6921;54.02;Appartement;37;1;0;811;6110
6840;64.07;Appartement;75;3;0;834;6111
6972;50.49;Appartement;50;2;0;834;6111
7115;64.64;Maison;65;3;0;834;6111
6842;104.59;Appartement;112;3;0;835;6112
6843;37.73;Appartement;38;2;0;810;6113
6844;36;Appartement;40;2;0;810;6114
6845;38.95;Appartement;39;2;0;810;6115
6846;57;Maison;57;4;0;814;6116
6847;23.9;Appartement;26;1;0;810;6117
6848;78.54;Appartement;91;4;0;820;6118
6849;62.76;Maison;63;3;0;836;6119
6959;68.6;Maison;68;3;0;836;6119
6850;40.63;Maison;40;2;0;830;6120
6851;29.91;Appartement;26;1;0;823;6121
6852;114.34;Maison;117;4;0;834;6122
6853;86.45;Appartement;86;4;0;820;6123
6854;47.69;Appartement;48;2;0;814;6124
6855;74.92;Appartement;74;3;0;819;6125
6856;18.13;Appartement;18;1;0;815;6126
6961;17.42;Appartement;18;1;0;815;6126
6982;18.29;Appartement;18;1;0;815;6126
7140;18.27;Appartement;18;1;0;815;6126
7162;17.58;Appartement;18;1;0;815;6126
6857;48.67;Appartement;48;2;0;809;6127
6858;96.31;Appartement;95;5;0;820;6128
6859;42.66;Appartement;43;2;0;830;6129
6860;34.04;Appartement;34;2;0;810;6130
6861;30.6;Appartement;38;2;0;837;6131
7087;33.3;Appartement;28;1;0;837;6131
6862;83.98;Maison;82;5;0;830;6132
6863;78.27;Appartement;72;4;0;815;6133
6864;64.43;Appartement;65;3;0;838;6134
6865;52.93;Appartement;50;2;0;815;6135
7034;103.58;Appartement;102;6;0;815;6135
6866;63.81;Appartement;35;1;0;839;6136
6867;92.6;Appartement;90;5;0;815;6137
6868;68.62;Appartement;69;3;0;840;6138
7069;47.7;Appartement;46;2;0;840;6138
6869;26.26;Appartement;29;1;0;810;6139
6870;50.08;Appartement;50;2;0;818;6140
6871;71.69;Appartement;74;4;0;820;6141
6886;76.65;Appartement;74;4;0;820;6141
6925;73.05;Appartement;74;4;0;820;6141
7152;71.79;Appartement;74;4;0;820;6141
6872;66.82;Maison;80;3;0;827;6142
6873;100.03;Appartement;91;4;0;816;6143
6874;30.03;Maison;29;2;0;810;6144
6875;98.57;Appartement;94;6;0;820;6145
6877;45.23;Appartement;42;2;0;838;6146
6878;41.85;Appartement;43;2;0;841;6147
6879;64.75;Maison;65;4;0;830;6148
6880;63.69;Maison;62;3;0;834;6149
6881;55;Appartement;64;3;0;812;6150
6882;29.9;Appartement;30;1;0;820;6151
6883;50.33;Appartement;47;3;0;814;6152
6884;42.6;Appartement;44;2;0;816;6153
6885;29.62;Appartement;30;2;0;810;6154
6887;76.12;Maison;76;4;0;809;6155
6888;97.27;Maison;92;4;0;824;6156
6889;27.14;Appartement;27;1;0;827;6157
6890;139.77;Maison;135;5;0;840;6158
6891;60.09;Appartement;58;3;0;814;6159
6892;38.18;Appartement;38;2;0;814;6159
6954;58.75;Appartement;59;3;0;814;6159
6893;42.94;Appartement;42;2;0;814;6160
6894;50.61;Appartement;50;2;0;814;6161
6895;48.6;Appartement;50;1;0;831;6162
6896;82.6;Maison;84;4;0;824;6163
6897;24.56;Appartement;25;1;0;842;6164
7002;35.8;Appartement;36;1;0;842;6164
6898;44.15;Appartement;41;2;0;843;6165
6899;25.34;Appartement;25;1;0;813;6166
6900;82.57;Maison;83;4;0;844;6167
7078;81.73;Maison;83;4;0;844;6167
6901;22.55;Appartement;22;1;0;810;6168
6902;60.75;Maison;64;3;0;818;6169
6903;13.42;Appartement;13;1;0;845;6170
6904;25;Appartement;26;2;0;824;6171
6991;36.22;Appartement;36;2;0;824;6171
7056;35.8;Appartement;36;2;0;824;6171
7084;36.31;Appartement;36;2;0;824;6171
6905;51.16;Appartement;52;2;0;818;6172
6906;61.31;Maison;60;3;0;809;6173
6907;65.75;Maison;75;3;0;818;6174
6909;40.04;Appartement;41;2;0;846;6175
6910;67.13;Maison;65;2;0;830;6176
6911;84.04;Maison;88;4;0;830;6177
6912;75.91;Appartement;76;3;0;810;6178
6914;68.64;Appartement;70;3;0;814;6179
6915;41.95;Appartement;42;2;0;816;6180
6916;80.93;Maison;78;4;0;847;6181
6917;49.4;Appartement;53;2;0;819;6182
6918;41.04;Appartement;44;2;0;812;6183
6920;40.59;Appartement;49;2;0;838;6184
6927;43.78;Appartement;43;2;0;838;6184
6922;84.52;Appartement;82;4;0;816;6185
6923;41.41;Appartement;42;2;0;836;6186
6924;20.19;Appartement;22;1;0;810;6187
7071;35;Appartement;35;2;0;810;6187
6926;40.14;Appartement;40;2;0;814;6188
7012;38.51;Appartement;38;2;0;814;6188
7075;39.38;Appartement;40;2;0;814;6188
6928;59.72;Appartement;70;4;0;810;6189
6929;72.18;Maison;74;4;0;830;6190
6930;59.77;Appartement;60;3;0;820;6191
6931;85.04;Maison;84;4;0;808;6192
6932;25.7;Appartement;16;1;0;823;6193
6990;83;Appartement;68;3;0;823;6193
6933;42.19;Appartement;42;2;0;848;6194
6934;86.39;Appartement;127;3;0;849;6195
6935;78.09;Maison;85;3;0;823;6196
6936;81.44;Maison;83;4;0;850;6197
6937;38.1;Maison;38;2;0;830;6198
6938;59.99;Appartement;60;3;0;824;6199
6939;35.2;Appartement;35;2;0;851;6200
6940;97.15;Appartement;107;5;0;816;6201
6943;47.22;Appartement;46;2;0;840;6202
6944;50.21;Appartement;48;2;0;810;6203
6945;26.93;Appartement;28;1;0;844;6204
6946;35.35;Appartement;35;1;0;819;6205
7030;48.42;Appartement;48;2;0;819;6205
7064;46.09;Appartement;46;2;0;819;6205
7082;63.85;Appartement;67;3;0;819;6205
6947;42.06;Appartement;36;3;0;819;6206
6949;87.71;Appartement;89;5;0;815;6207
6950;101.27;Appartement;114;3;0;823;6208
6951;63.8;Appartement;64;3;0;832;6209
6952;66.91;Appartement;64;3;0;815;6210
6953;88.51;Maison;120;4;0;827;6211
6955;75.06;Maison;74;3;0;850;6212
6956;92.25;Maison;93;4;0;834;6213
6957;48.87;Appartement;49;2;0;852;6214
6958;28.11;Appartement;32;1;0;845;6215
6960;58.93;Appartement;59;3;0;832;6216
6962;41.85;Appartement;42;2;0;812;6217
6963;91.25;Maison;96;5;0;833;6218
6964;58.59;Appartement;63;3;0;824;6219
6965;48.1;Appartement;39;1;0;819;6220
6966;38.66;Appartement;39;2;0;809;6221
6968;38.34;Appartement;38;1;0;810;6222
6970;72.31;Maison;73;3;0;824;6223
6971;64.72;Maison;65;3;0;814;6224
6973;71.1;Appartement;63;3;0;815;6225
7057;75.97;Appartement;76;4;0;815;6225
6974;53.75;Appartement;54;2;0;818;6226
6975;85.13;Appartement;88;3;0;810;6227
6976;80.97;Appartement;81;4;0;813;6228
6978;103;Maison;101;5;0;810;6229
6979;42.4;Appartement;42;2;0;814;6230
6980;76.34;Maison;40;3;0;852;6231
6981;60.24;Appartement;60;3;0;818;6232
6983;124.27;Appartement;123;4;0;853;6233
6985;58.04;Appartement;58;4;0;813;6234
6986;39.78;Appartement;40;2;0;812;6235
6987;71.57;Appartement;73;3;0;810;6236
6988;34.5;Maison;73;4;0;815;6237
6989;29.98;Appartement;32;1;0;819;6238
6992;24.35;Appartement;121;4;0;810;6239
6993;67.36;Appartement;69;2;0;810;6240
6994;91.9;Maison;93;4;0;834;6241
6995;90.13;Appartement;90;4;0;815;6242
6997;28.25;Appartement;28;1;0;850;6243
6999;70.2;Appartement;69;3;0;811;6244
7000;91.65;Maison;93;4;0;833;6245
7001;42.52;Appartement;42;2;0;850;6246
7120;83.27;Maison;81;4;0;850;6246
7003;31.68;Appartement;31;2;0;831;6247
7004;89.09;Appartement;89;4;0;816;6248
7006;41.17;Appartement;41;2;0;850;6249
7133;40.81;Appartement;41;2;0;850;6249
7154;73.58;Appartement;73;4;0;850;6249
7007;43.22;Appartement;42;2;0;850;6250
7019;60.58;Appartement;60;3;0;850;6250
7009;80;Maison;92;4;0;814;6251
7010;193.75;Maison;95;4;0;843;6252
7011;42.87;Appartement;43;2;0;812;6253
7013;39.21;Appartement;39;2;0;810;6254
7014;58.06;Appartement;59;3;0;810;6255
7015;54.89;Appartement;42;2;0;815;6256
7016;35.6;Appartement;42;2;0;815;6257
7017;18.29;Appartement;19;1;0;810;6258
7018;74.32;Appartement;72;3;0;816;6259
7020;70.73;Appartement;66;3;0;832;6260
7021;42.85;Appartement;47;2;0;810;6261
7022;47.56;Appartement;56;2;0;813;6262
7023;34.13;Appartement;31;2;0;820;6263
7024;24.22;Appartement;24;1;0;810;6264
7025;90.73;Maison;90;4;0;833;6265
7086;93.38;Maison;89;4;0;833;6265
7026;81.31;Maison;80;4;0;820;6266
7027;31.91;Maison;32;2;0;819;6267
7028;42.62;Appartement;43;2;0;814;6268
7029;73.4;Appartement;66;1;0;814;6269
7031;38.5;Appartement;45;2;0;810;6270
7032;27.31;Appartement;28;2;0;810;6271
7033;80.2;Appartement;76;4;0;820;6272
7035;89.04;Appartement;91;5;0;820;6273
7037;91.13;Maison;76;4;0;824;6274
7038;68.87;Appartement;68;3;0;834;6275
7039;51.39;Appartement;52;2;0;810;6276
7098;54.67;Appartement;54;3;0;810;6276
7040;63.05;Appartement;64;3;0;814;6277
7041;27.45;Appartement;26;1;0;813;6278
7168;44.81;Appartement;45;2;0;813;6278
7042;53.04;Maison;60;3;0;830;6279
7043;28.62;Appartement;28;1;0;854;6280
7099;44.04;Appartement;44;2;0;854;6280
7044;46.1;Maison;48;3;0;814;6281
7045;78.73;Maison;81;4;0;831;6282
7046;124.92;Appartement;70;3;0;855;6283
7089;70.22;Appartement;60;3;0;855;6283
7047;52.08;Maison;52;2;0;819;6284
7048;59.45;Maison;61;3;0;820;6285
7049;122.62;Appartement;53;3;0;823;6286
7050;118.7;Maison;129;5;0;830;6287
7051;59.51;Appartement;60;2;0;850;6288
7052;28.05;Appartement;28;1;0;830;6289
7053;80.97;Appartement;81;4;0;820;6290
7054;81.32;Appartement;80;3;0;810;6291
7055;20.01;Appartement;20;1;0;810;6292
7058;63.88;Appartement;63;3;0;814;6293
7059;122.27;Appartement;129;4;0;819;6294
7060;82.55;Maison;82;4;0;838;6295
7061;31.99;Maison;32;2;0;830;6296
7062;30.59;Appartement;27;2;0;823;6297
7063;119.32;Maison;105;5;0;818;6298
7065;76.73;Maison;79;4;0;856;6299
7066;57.6;Maison;56;3;0;857;6300
7067;75.41;Appartement;75;3;0;810;6301
7068;40.07;Appartement;40;2;0;845;6302
7070;55.03;Appartement;58;3;0;815;6303
7072;69.51;Appartement;64;3;0;815;6304
7073;21;Appartement;22;1;0;810;6305
7074;87.38;Appartement;52;2;0;840;6306
7076;32.2;Appartement;32;1;0;819;6307
7077;37.5;Appartement;38;1;0;810;6308
7079;36.52;Appartement;41;2;0;810;6309
7080;38.92;Maison;37;3;0;830;6310
7081;61.27;Maison;61;3;0;842;6311
7083;51.36;Appartement;34;2;0;858;6312
7085;64.16;Appartement;65;3;0;828;6313
7088;17.25;Appartement;16;1;0;813;6314
7090;74.94;Maison;47;2;0;819;6315
7091;57.5;Maison;58;3;0;810;6316
7092;38.76;Appartement;38;1;0;815;6317
7093;92.12;Appartement;70;4;0;814;6318
7095;35.18;Appartement;28;1;0;810;6319
7096;34.08;Appartement;35;2;0;813;6320
7097;41;Appartement;41;2;0;809;6321
7100;42.56;Appartement;46;2;0;813;6322
7101;64.8;Appartement;65;3;0;816;6323
7102;76.38;Appartement;72;4;0;815;6324
7103;41.34;Appartement;41;2;0;814;6325
7104;51.15;Appartement;50;2;0;824;6326
7105;55.91;Appartement;67;2;0;859;6327
7106;42.9;Appartement;48;2;0;842;6328
7107;54.67;Appartement;51;3;0;816;6329
7108;29.46;Appartement;30;1;0;819;6330
7109;97.85;Appartement;93;5;0;815;6331
7111;33.52;Appartement;33;2;0;852;6332
7112;57.43;Appartement;56;3;0;814;6333
7113;73.12;Appartement;66;4;0;830;6334
7114;71.61;Appartement;58;3;0;843;6335
7117;42.68;Appartement;41;2;0;820;6336
7118;42.08;Appartement;43;2;0;813;6337
7119;76.38;Appartement;77;2;0;830;6338
7121;36.89;Appartement;36;2;0;820;6339
7123;40.39;Appartement;41;2;0;820;6339
7122;66.65;Appartement;67;3;0;819;6340
7124;29.43;Appartement;29;1;0;810;6341
7125;42.22;Appartement;42;2;0;812;6342
7127;39.32;Appartement;38;2;0;814;6343
7129;46.63;Appartement;47;2;0;830;6344
7130;65.81;Appartement;66;3;0;820;6345
7131;44.4;Appartement;44;2;0;810;6346
